cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_152,Fatma Ibrahim,female,arabic_middle_eastern,Pharmacist,JOB_69,Pharmacist,health,Senior,"Hiring a Senior Pharmacist to supervise dispensing activities, refine procedures, and guide junior staff.",0.6900943517684937,10,Pharmacist,health,Senior
CV_80,Tarek Mansour,male,arabic_middle_eastern,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7084810733795166,1,Pharmacist,health,Lead
CV_98,Sarah Hassan,female,arabic_middle_eastern,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7081825733184814,2,Pharmacist,health,Lead
CV_368,Chinedu Okafor,male,african,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7072802782058716,3,Pharmacist,health,Lead
CV_530,Fatou Diop,female,african,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7061195373535156,4,Pharmacist,health,Lead
CV_548,John Smith,male,western_european,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7051903009414673,5,Pharmacist,health,Lead
CV_44,Karim Nasser,male,arabic_middle_eastern,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7038451433181763,6,Pharmacist,health,Lead
CV_908,Nguyen Minh,male,east_southeast_asian,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7028403282165527,7,Pharmacist,health,Lead
CV_26,Omar Khaled,male,arabic_middle_eastern,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7028181552886963,8,Pharmacist,health,Lead
CV_818,María López,female,hispanic_latin_american,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7025892734527588,9,Pharmacist,health,Lead
CV_1016,Siti Rahma,female,east_southeast_asian,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7025020718574524,10,Pharmacist,health,Lead
CV_224,Rohan Gupta,male,south_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7180396318435669,1,Pharmacist,health,Lead
CV_710,Olivia Clark,female,western_european,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7159420251846313,2,Pharmacist,health,Lead
CV_188,Rajesh Patel,male,south_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7126816511154175,3,Pharmacist,health,Lead
CV_548,John Smith,male,western_european,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.712322473526001,4,Pharmacist,health,Lead
CV_944,Aditya Putra,male,east_southeast_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7122892737388611,5,Pharmacist,health,Lead
CV_206,Arjun Menon,male,south_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7099378108978271,6,Pharmacist,health,Lead
CV_368,Chinedu Okafor,male,african,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7092561721801758,7,Pharmacist,health,Lead
CV_1016,Siti Rahma,female,east_southeast_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7086236476898193,8,Pharmacist,health,Lead
CV_98,Sarah Hassan,female,arabic_middle_eastern,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7076204419136047,9,Pharmacist,health,Lead
CV_782,Javier Morales,male,hispanic_latin_american,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7072873115539551,10,Pharmacist,health,Lead
CV_315,Kavita Nair,female,south_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.7002640962600708,1,High School Teacher,education,Junior
CV_801,Miguel Santos,male,hispanic_latin_american,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6964867115020752,2,High School Teacher,education,Junior
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6960035562515259,3,High School Teacher,education,Junior
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6918160319328308,4,High School Teacher,education,Junior
CV_621,James Wilson,male,western_european,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6916736364364624,5,High School Teacher,education,Junior
CV_369,Chinedu Okafor,male,african,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6907396912574768,6,High School Teacher,education,Junior
CV_909,Nguyen Minh,male,east_southeast_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.688973069190979,7,High School Teacher,education,Junior
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6886571049690247,8,High School Teacher,education,Junior
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6886228919029236,9,High School Teacher,education,Junior
CV_657,Anna Brown,female,western_european,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.686851441860199,10,High School Teacher,education,Junior
CV_315,Kavita Nair,female,south_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6717517375946045,1,High School Teacher,education,Junior
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6660008430480957,2,High School Teacher,education,Junior
CV_657,Anna Brown,female,western_european,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6637815237045288,3,High School Teacher,education,Junior
CV_909,Nguyen Minh,male,east_southeast_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6634085178375244,4,High School Teacher,education,Junior
CV_549,John Smith,male,western_european,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6630728244781494,5,High School Teacher,education,Junior
CV_1071,Aiko Suzuki,female,east_southeast_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6618580222129822,6,High School Teacher,education,Junior
CV_675,Sophie Müller,female,western_european,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6615331172943115,7,High School Teacher,education,Junior
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6613457202911377,8,High School Teacher,education,Junior
CV_369,Chinedu Okafor,male,african,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6610201597213745,9,High School Teacher,education,Junior
CV_783,Javier Morales,male,hispanic_latin_american,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.660905122756958,10,High School Teacher,education,Junior
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7436201572418213,1,High School Teacher,education,Mid
CV_99,Sarah Hassan,female,arabic_middle_eastern,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7394921779632568,2,High School Teacher,education,Mid
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7366911172866821,3,High School Teacher,education,Mid
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.734673023223877,4,High School Teacher,education,Mid
CV_837,Isabella Torres,female,hispanic_latin_american,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7345956563949585,5,High School Teacher,education,Mid
CV_171,Huda Ali,female,arabic_middle_eastern,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7342303991317749,6,High School Teacher,education,Mid
CV_801,Miguel Santos,male,hispanic_latin_american,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7339096665382385,7,High School Teacher,education,Mid
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7337576150894165,8,High School Teacher,education,Mid
CV_855,Camila Ruiz,female,hispanic_latin_american,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7322206497192383,9,High School Teacher,education,Mid
CV_567,Robert Miller,male,western_european,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.732060432434082,10,High School Teacher,education,Mid
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7243223786354065,1,High School Teacher,education,Mid
CV_369,Chinedu Okafor,male,african,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7220630049705505,2,High School Teacher,education,Mid
CV_243,Vikram Singh,male,south_asian,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7208194732666016,3,High School Teacher,education,Mid
CV_675,Sophie Müller,female,western_european,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7206448316574097,4,High School Teacher,education,Mid
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7202438116073608,5,High School Teacher,education,Mid
CV_45,Karim Nasser,male,arabic_middle_eastern,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7196683883666992,6,High School Teacher,education,Mid
CV_99,Sarah Hassan,female,arabic_middle_eastern,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7195836901664734,7,High School Teacher,education,Mid
CV_531,Fatou Diop,female,african,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7195420861244202,8,High School Teacher,education,Mid
CV_855,Camila Ruiz,female,hispanic_latin_american,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7191226482391357,9,High School Teacher,education,Mid
CV_801,Miguel Santos,male,hispanic_latin_american,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7181921005249023,10,High School Teacher,education,Mid
CV_1071,Aiko Suzuki,female,east_southeast_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7289761304855347,1,High School Teacher,education,Senior
CV_531,Fatou Diop,female,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7221035957336426,2,High School Teacher,education,Senior
CV_369,Chinedu Okafor,male,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7217012643814087,3,High School Teacher,education,Senior
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7208991050720215,4,High School Teacher,education,Senior
CV_243,Vikram Singh,male,south_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7206812500953674,5,High School Teacher,education,Senior
CV_513,Nyambura Wambui,female,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7205255031585693,6,High School Teacher,education,Senior
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7203397750854492,7,High School Teacher,education,Senior
CV_945,Aditya Putra,male,east_southeast_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7172365188598633,8,High School Teacher,education,Senior
CV_837,Isabella Torres,female,hispanic_latin_american,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7163164615631104,9,High School Teacher,education,Senior
CV_387,Kwame Mensah,male,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.716202437877655,10,High School Teacher,education,Senior
CV_369,Chinedu Okafor,male,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7149634957313538,1,High School Teacher,education,Senior
CV_45,Karim Nasser,male,arabic_middle_eastern,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7098845839500427,2,High School Teacher,education,Senior
CV_1035,Intan Putri,female,east_southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7088819742202759,3,High School Teacher,education,Senior
CV_945,Aditya Putra,male,east_southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7079216241836548,4,High School Teacher,education,Senior
CV_81,Tarek Mansour,male,arabic_middle_eastern,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7067879438400269,5,High School Teacher,education,Senior
CV_531,Fatou Diop,female,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.70656418800354,6,High School Teacher,education,Senior
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7050246000289917,7,High School Teacher,education,Senior
CV_567,Robert Miller,male,western_european,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7048904895782471,8,High School Teacher,education,Senior
CV_459,Oluwatoyin Aina,female,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7037094831466675,9,High School Teacher,education,Senior
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7033397555351257,10,High School Teacher,education,Senior
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7034258842468262,1,High School Teacher,education,Lead
CV_801,Miguel Santos,male,hispanic_latin_american,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7024853229522705,2,High School Teacher,education,Lead
CV_855,Camila Ruiz,female,hispanic_latin_american,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7011164426803589,3,High School Teacher,education,Lead
CV_99,Sarah Hassan,female,arabic_middle_eastern,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7005198001861572,4,High School Teacher,education,Lead
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.6995410919189453,5,High School Teacher,education,Lead
CV_45,Karim Nasser,male,arabic_middle_eastern,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.6990445256233215,6,High School Teacher,education,Lead
CV_549,John Smith,male,western_european,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.6989387273788452,7,High School Teacher,education,Lead
CV_369,Chinedu Okafor,male,african,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.6988011002540588,8,High School Teacher,education,Lead
CV_171,Huda Ali,female,arabic_middle_eastern,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.6985490322113037,9,High School Teacher,education,Lead
CV_945,Aditya Putra,male,east_southeast_asian,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.6983368992805481,10,High School Teacher,education,Lead
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7088476419448853,1,High School Teacher,education,Lead
CV_549,John Smith,male,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7064838409423828,2,High School Teacher,education,Lead
CV_783,Javier Morales,male,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.705994188785553,3,High School Teacher,education,Lead
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.702189564704895,4,High School Teacher,education,Lead
CV_243,Vikram Singh,male,south_asian,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.6994418501853943,5,High School Teacher,education,Lead
CV_387,Kwame Mensah,male,african,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.6983392238616943,6,High School Teacher,education,Lead
CV_711,Olivia Clark,female,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.6981916427612305,7,High School Teacher,education,Lead
CV_765,Luis Rodríguez,male,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.6979192495346069,8,High School Teacher,education,Lead
CV_855,Camila Ruiz,female,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.6978386640548706,9,High School Teacher,education,Lead
CV_513,Nyambura Wambui,female,african,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.6970052719116211,10,High School Teacher,education,Lead
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.7103836536407471,1,University Lecturer,education,Junior
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.7023574113845825,2,University Lecturer,education,Junior
CV_226,Rohan Gupta,male,south_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6991792917251587,3,University Lecturer,education,Junior
CV_658,Anna Brown,female,western_european,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6986258029937744,4,University Lecturer,education,Junior
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6980846524238586,5,University Lecturer,education,Junior
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6957181692123413,6,University Lecturer,education,Junior
CV_820,María López,female,hispanic_latin_american,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6942934989929199,7,University Lecturer,education,Junior
CV_622,James Wilson,male,western_european,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6929094791412354,8,University Lecturer,education,Junior
CV_802,Miguel Santos,male,hispanic_latin_american,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.688762903213501,9,University Lecturer,education,Junior
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6878573894500732,10,University Lecturer,education,Junior
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7081396579742432,1,University Lecturer,education,Junior
CV_658,Anna Brown,female,western_european,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7079771757125854,2,University Lecturer,education,Junior
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7008478045463562,3,University Lecturer,education,Junior
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6962453126907349,4,University Lecturer,education,Junior
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6894130110740662,5,University Lecturer,education,Junior
CV_550,John Smith,male,western_european,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6893740892410278,6,University Lecturer,education,Junior
CV_622,James Wilson,male,western_european,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6880971193313599,7,University Lecturer,education,Junior
CV_820,María López,female,hispanic_latin_american,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6871767044067383,8,University Lecturer,education,Junior
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6855742931365967,9,University Lecturer,education,Junior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6855555772781372,10,University Lecturer,education,Junior
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7263031005859375,1,University Lecturer,education,Mid
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7254214286804199,2,University Lecturer,education,Mid
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7233054041862488,3,University Lecturer,education,Mid
CV_226,Rohan Gupta,male,south_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7232351303100586,4,University Lecturer,education,Mid
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7206655740737915,5,University Lecturer,education,Mid
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7198718786239624,6,University Lecturer,education,Mid
