cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_334,Meera Iyer,female,south_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6374844908714294,1,University Lecturer,education,Mid
CV_604,David Thompson,male,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6192569732666016,2,University Lecturer,education,Mid
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6124935150146484,3,University Lecturer,education,Mid
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6078121662139893,4,University Lecturer,education,Mid
CV_712,Olivia Clark,female,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6044343709945679,5,University Lecturer,education,Mid
CV_424,Kofi Mensah,male,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6016004085540771,6,University Lecturer,education,Mid
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6003987789154053,7,University Lecturer,education,Mid
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6003290414810181,8,University Lecturer,education,Mid
CV_640,Emily Johnson,female,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5919121503829956,9,University Lecturer,education,Mid
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5915199518203735,10,University Lecturer,education,Mid
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7762314677238464,1,University Lecturer,education,Senior
CV_334,Meera Iyer,female,south_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7681251764297485,2,University Lecturer,education,Senior
CV_514,Nyambura Wambui,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7639504671096802,3,University Lecturer,education,Senior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7618789076805115,4,University Lecturer,education,Senior
CV_478,Abena Owusu,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.759538471698761,5,University Lecturer,education,Senior
CV_442,Tesfaye Bekele,male,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7591155767440796,6,University Lecturer,education,Senior
CV_946,Aditya Putra,male,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.758734941482544,7,University Lecturer,education,Senior
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7577463984489441,8,University Lecturer,education,Senior
CV_208,Arjun Menon,male,south_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7569704651832581,9,University Lecturer,education,Senior
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7563663721084595,10,University Lecturer,education,Senior
CV_334,Meera Iyer,female,south_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7586245536804199,1,University Lecturer,education,Senior
CV_604,David Thompson,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.757876992225647,2,University Lecturer,education,Senior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7563535571098328,3,University Lecturer,education,Senior
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7377573251724243,4,University Lecturer,education,Senior
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7368354201316833,5,University Lecturer,education,Senior
CV_712,Olivia Clark,female,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7358850240707397,6,University Lecturer,education,Senior
CV_478,Abena Owusu,female,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7358695268630981,7,University Lecturer,education,Senior
CV_946,Aditya Putra,male,east_southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7358288764953613,8,University Lecturer,education,Senior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7339680790901184,9,University Lecturer,education,Senior
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7333123683929443,10,University Lecturer,education,Senior
CV_946,Aditya Putra,male,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.6068547964096069,1,University Lecturer,education,Lead
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.6020214557647705,2,University Lecturer,education,Lead
CV_604,David Thompson,male,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.6010099649429321,3,University Lecturer,education,Lead
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5992070436477661,4,University Lecturer,education,Lead
CV_208,Arjun Menon,male,south_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.598151445388794,5,University Lecturer,education,Lead
CV_262,Sanjay Kumar,male,south_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5939421057701111,6,University Lecturer,education,Lead
CV_280,Priya Sharma,female,south_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5824826955795288,7,University Lecturer,education,Lead
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5798108577728271,8,University Lecturer,education,Lead
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.576858639717102,9,University Lecturer,education,Lead
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5751788020133972,10,University Lecturer,education,Lead
CV_388,Kwame Mensah,male,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6733589768409729,1,University Lecturer,education,Lead
CV_514,Nyambura Wambui,female,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6703486442565918,2,University Lecturer,education,Lead
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6697131395339966,3,University Lecturer,education,Lead
CV_460,Oluwatoyin Aina,female,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6624058485031128,4,University Lecturer,education,Lead
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6585249900817871,5,University Lecturer,education,Lead
CV_334,Meera Iyer,female,south_asian,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.657978892326355,6,University Lecturer,education,Lead
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6573798656463623,7,University Lecturer,education,Lead
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6559275388717651,8,University Lecturer,education,Lead
CV_208,Arjun Menon,male,south_asian,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6550604701042175,9,University Lecturer,education,Lead
CV_550,John Smith,male,western_european,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.653070330619812,10,University Lecturer,education,Lead
CV_893,Daniela Pérez,female,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5752763748168945,1,Research Assistant,education,Junior
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5674097537994385,2,Research Assistant,education,Junior
CV_713,Olivia Clark,female,western_european,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5665903091430664,3,Research Assistant,education,Junior
CV_695,Laura Becker,female,western_european,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5589739084243774,4,Research Assistant,education,Junior
CV_641,Emily Johnson,female,western_european,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5584722757339478,5,Research Assistant,education,Junior
CV_929,Siti Rahman,male,east_southeast_asian,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5578829050064087,6,Research Assistant,education,Junior
CV_821,María López,female,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5563135147094727,7,Research Assistant,education,Junior
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5552047491073608,8,Research Assistant,education,Junior
CV_101,Sarah Hassan,female,arabic_middle_eastern,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5508064031600952,9,Research Assistant,education,Junior
CV_371,Chinedu Okafor,male,african,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5507211685180664,10,Research Assistant,education,Junior
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.7099206447601318,1,Research Assistant,education,Junior
CV_335,Meera Iyer,female,south_asian,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.7048516273498535,2,Research Assistant,education,Junior
CV_713,Olivia Clark,female,western_european,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.689367413520813,3,Research Assistant,education,Junior
CV_443,Tesfaye Bekele,male,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6871247291564941,4,Research Assistant,education,Junior
CV_515,Nyambura Wambui,female,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6841455101966858,5,Research Assistant,education,Junior
CV_551,John Smith,male,western_european,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6803896427154541,6,Research Assistant,education,Junior
CV_857,Camila Ruiz,female,hispanic_latin_american,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6794095039367676,7,Research Assistant,education,Junior
CV_461,Oluwatoyin Aina,female,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6790422201156616,8,Research Assistant,education,Junior
CV_371,Chinedu Okafor,male,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6784859895706177,9,Research Assistant,education,Junior
CV_479,Abena Owusu,female,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6782660484313965,10,Research Assistant,education,Junior
CV_245,Vikram Singh,male,south_asian,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5217372179031372,1,Research Assistant,education,Mid
CV_425,Kofi Mensah,male,african,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5177013874053955,2,Research Assistant,education,Mid
CV_317,Kavita Nair,female,south_asian,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5120667219161987,3,Research Assistant,education,Mid
CV_191,Rajesh Patel,male,south_asian,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5084385871887207,4,Research Assistant,education,Mid
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5082293748855591,5,Research Assistant,education,Mid
CV_893,Daniela Pérez,female,hispanic_latin_american,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.507311224937439,6,Research Assistant,education,Mid
CV_281,Priya Sharma,female,south_asian,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5063353776931763,7,Research Assistant,education,Mid
CV_299,Ananya Das,female,south_asian,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5060814023017883,8,Research Assistant,education,Mid
CV_713,Olivia Clark,female,western_european,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5058073997497559,9,Research Assistant,education,Mid
CV_227,Rohan Gupta,male,south_asian,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.5044101476669312,10,Research Assistant,education,Mid
CV_713,Olivia Clark,female,western_european,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6520324945449829,1,Research Assistant,education,Mid
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6513041257858276,2,Research Assistant,education,Mid
CV_857,Camila Ruiz,female,hispanic_latin_american,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6479087471961975,3,Research Assistant,education,Mid
CV_101,Sarah Hassan,female,arabic_middle_eastern,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.639717698097229,4,Research Assistant,education,Mid
CV_371,Chinedu Okafor,male,african,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6382865905761719,5,Research Assistant,education,Mid
CV_425,Kofi Mensah,male,african,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6364524960517883,6,Research Assistant,education,Mid
CV_695,Laura Becker,female,western_european,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6361935138702393,7,Research Assistant,education,Mid
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6360440254211426,8,Research Assistant,education,Mid
CV_659,Anna Brown,female,western_european,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6350730657577515,9,Research Assistant,education,Mid
CV_479,Abena Owusu,female,african,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6316612958908081,10,Research Assistant,education,Mid
CV_245,Vikram Singh,male,south_asian,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6404081583023071,1,Research Assistant,education,Senior
CV_155,Fatma Ibrahim,female,arabic_middle_eastern,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6369723081588745,2,Research Assistant,education,Senior
CV_281,Priya Sharma,female,south_asian,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6345097422599792,3,Research Assistant,education,Senior
CV_947,Aditya Putra,male,east_southeast_asian,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.628964364528656,4,Research Assistant,education,Senior
CV_803,Miguel Santos,male,hispanic_latin_american,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6263698935508728,5,Research Assistant,education,Senior
CV_173,Huda Ali,female,arabic_middle_eastern,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6236920356750488,6,Research Assistant,education,Senior
CV_227,Rohan Gupta,male,south_asian,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6203616261482239,7,Research Assistant,education,Senior
CV_425,Kofi Mensah,male,african,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6196192502975464,8,Research Assistant,education,Senior
CV_929,Siti Rahman,male,east_southeast_asian,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6173348426818848,9,Research Assistant,education,Senior
CV_479,Abena Owusu,female,african,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.61728835105896,10,Research Assistant,education,Senior
CV_1037,Intan Putri,female,east_southeast_asian,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.699514627456665,1,Research Assistant,education,Senior
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.6928785443305969,2,Research Assistant,education,Senior
CV_929,Siti Rahman,male,east_southeast_asian,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.6927671432495117,3,Research Assistant,education,Senior
CV_101,Sarah Hassan,female,arabic_middle_eastern,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.6912837624549866,4,Research Assistant,education,Senior
CV_1019,Siti Rahma,female,east_southeast_asian,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.688116192817688,5,Research Assistant,education,Senior
CV_227,Rohan Gupta,male,south_asian,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.6869615316390991,6,Research Assistant,education,Senior
CV_191,Rajesh Patel,male,south_asian,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.685219407081604,7,Research Assistant,education,Senior
CV_479,Abena Owusu,female,african,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.6824283003807068,8,Research Assistant,education,Senior
CV_947,Aditya Putra,male,east_southeast_asian,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.6808403730392456,9,Research Assistant,education,Senior
CV_245,Vikram Singh,male,south_asian,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.6807117462158203,10,Research Assistant,education,Senior
CV_245,Vikram Singh,male,south_asian,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6495288014411926,1,Research Assistant,education,Lead
CV_119,Layla Mostafa,female,arabic_middle_eastern,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6390624642372131,2,Research Assistant,education,Lead
CV_281,Priya Sharma,female,south_asian,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6382378339767456,3,Research Assistant,education,Lead
CV_803,Miguel Santos,male,hispanic_latin_american,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6374534368515015,4,Research Assistant,education,Lead
CV_947,Aditya Putra,male,east_southeast_asian,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6345211267471313,5,Research Assistant,education,Lead
CV_227,Rohan Gupta,male,south_asian,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6341296434402466,6,Research Assistant,education,Lead
CV_461,Oluwatoyin Aina,female,african,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6330903768539429,7,Research Assistant,education,Lead
CV_353,Neha Reddy,female,south_asian,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6321691274642944,8,Research Assistant,education,Lead
CV_425,Kofi Mensah,male,african,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6304114460945129,9,Research Assistant,education,Lead
CV_137,Nour El-Sayed,female,arabic_middle_eastern,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6301004886627197,10,Research Assistant,education,Lead
CV_119,Layla Mostafa,female,arabic_middle_eastern,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5614179372787476,1,Research Assistant,education,Lead
CV_281,Priya Sharma,female,south_asian,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5325096249580383,2,Research Assistant,education,Lead
CV_713,Olivia Clark,female,western_european,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.529209315776825,3,Research Assistant,education,Lead
CV_479,Abena Owusu,female,african,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.527505099773407,4,Research Assistant,education,Lead
CV_371,Chinedu Okafor,male,african,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5270096063613892,5,Research Assistant,education,Lead
CV_101,Sarah Hassan,female,arabic_middle_eastern,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5250803828239441,6,Research Assistant,education,Lead
CV_659,Anna Brown,female,western_european,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5202227830886841,7,Research Assistant,education,Lead
CV_695,Laura Becker,female,western_european,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5199665427207947,8,Research Assistant,education,Lead
CV_173,Huda Ali,female,arabic_middle_eastern,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5197470188140869,9,Research Assistant,education,Lead
CV_425,Kofi Mensah,male,african,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5178256630897522,10,Research Assistant,education,Lead
CV_210,Arjun Menon,male,south_asian,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.7451679706573486,1,Electrician,trades,Junior
CV_390,Kwame Mensah,male,african,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.7254711389541626,2,Electrician,trades,Junior
