cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_188,Rajesh Patel,male,south_asian,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7023372054100037,6,Pharmacist,health,Lead
CV_926,Siti Rahman,male,east_southeast_asian,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7022438049316406,7,Pharmacist,health,Lead
CV_98,Sarah Hassan,female,arabic_middle_eastern,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7004504203796387,8,Pharmacist,health,Lead
CV_548,John Smith,male,western_european,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7002235651016235,9,Pharmacist,health,Lead
CV_44,Karim Nasser,male,arabic_middle_eastern,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.7002086639404297,10,Pharmacist,health,Lead
CV_224,Rohan Gupta,male,south_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7162780165672302,1,Pharmacist,health,Lead
CV_944,Aditya Putra,male,east_southeast_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7151529788970947,2,Pharmacist,health,Lead
CV_188,Rajesh Patel,male,south_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.714280366897583,3,Pharmacist,health,Lead
CV_782,Javier Morales,male,hispanic_latin_american,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7125194072723389,4,Pharmacist,health,Lead
CV_80,Tarek Mansour,male,arabic_middle_eastern,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.710427463054657,5,Pharmacist,health,Lead
CV_710,Olivia Clark,female,western_european,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7098343372344971,6,Pharmacist,health,Lead
CV_206,Arjun Menon,male,south_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7094894647598267,7,Pharmacist,health,Lead
CV_368,Chinedu Okafor,male,african,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7093380093574524,8,Pharmacist,health,Lead
CV_1016,Siti Rahma,female,east_southeast_asian,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7086236476898193,9,Pharmacist,health,Lead
CV_98,Sarah Hassan,female,arabic_middle_eastern,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.7077285647392273,10,Pharmacist,health,Lead
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.7402667999267578,1,High School Teacher,education,Junior
CV_459,Oluwatoyin Aina,female,african,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.7243353128433228,2,High School Teacher,education,Junior
CV_1071,Aiko Suzuki,female,east_southeast_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.7223831415176392,3,High School Teacher,education,Junior
CV_585,Lukas Schneider,male,western_european,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.7220351696014404,4,High School Teacher,education,Junior
CV_45,Karim Nasser,male,arabic_middle_eastern,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.718543291091919,5,High School Teacher,education,Junior
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.7108057141304016,6,High School Teacher,education,Junior
CV_189,Rajesh Patel,male,south_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.709181547164917,7,High School Teacher,education,Junior
CV_315,Kavita Nair,female,south_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.7079235315322876,8,High School Teacher,education,Junior
CV_603,David Thompson,male,western_european,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.707566499710083,9,High School Teacher,education,Junior
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.7034670114517212,10,High School Teacher,education,Junior
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.7113333940505981,1,High School Teacher,education,Junior
CV_1071,Aiko Suzuki,female,east_southeast_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.7077858448028564,2,High School Teacher,education,Junior
CV_459,Oluwatoyin Aina,female,african,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.7064032554626465,3,High School Teacher,education,Junior
CV_585,Lukas Schneider,male,western_european,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.698235273361206,4,High School Teacher,education,Junior
CV_45,Karim Nasser,male,arabic_middle_eastern,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6952502727508545,5,High School Teacher,education,Junior
CV_189,Rajesh Patel,male,south_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6920813322067261,6,High School Teacher,education,Junior
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6904932260513306,7,High School Teacher,education,Junior
CV_603,David Thompson,male,western_european,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6871316432952881,8,High School Teacher,education,Junior
CV_315,Kavita Nair,female,south_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6832830905914307,9,High School Teacher,education,Junior
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6810892224311829,10,High School Teacher,education,Junior
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7579970359802246,1,High School Teacher,education,Mid
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.757521390914917,2,High School Teacher,education,Mid
CV_603,David Thompson,male,western_european,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7509816288948059,3,High School Teacher,education,Mid
CV_837,Isabella Torres,female,hispanic_latin_american,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7472588419914246,4,High School Teacher,education,Mid
CV_99,Sarah Hassan,female,arabic_middle_eastern,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.746533989906311,5,High School Teacher,education,Mid
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7464656233787537,6,High School Teacher,education,Mid
CV_567,Robert Miller,male,western_european,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7455674409866333,7,High School Teacher,education,Mid
CV_1071,Aiko Suzuki,female,east_southeast_asian,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7451399564743042,8,High School Teacher,education,Mid
CV_189,Rajesh Patel,male,south_asian,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7444508671760559,9,High School Teacher,education,Mid
CV_855,Camila Ruiz,female,hispanic_latin_american,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7438521981239319,10,High School Teacher,education,Mid
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.748139500617981,1,High School Teacher,education,Mid
CV_855,Camila Ruiz,female,hispanic_latin_american,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7414321899414062,2,High School Teacher,education,Mid
CV_567,Robert Miller,male,western_european,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7405824661254883,3,High School Teacher,education,Mid
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7365145683288574,4,High School Teacher,education,Mid
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7363252639770508,5,High School Teacher,education,Mid
CV_81,Tarek Mansour,male,arabic_middle_eastern,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7354239821434021,6,High School Teacher,education,Mid
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7350741624832153,7,High School Teacher,education,Mid
CV_891,Daniela Pérez,female,hispanic_latin_american,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7345517873764038,8,High School Teacher,education,Mid
CV_45,Karim Nasser,male,arabic_middle_eastern,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7338830232620239,9,High School Teacher,education,Mid
CV_675,Sophie Müller,female,western_european,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7330654263496399,10,High School Teacher,education,Mid
CV_1071,Aiko Suzuki,female,east_southeast_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7335944175720215,1,High School Teacher,education,Senior
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7265827655792236,2,High School Teacher,education,Senior
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7250772714614868,3,High School Teacher,education,Senior
CV_531,Fatou Diop,female,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7236860990524292,4,High School Teacher,education,Senior
CV_837,Isabella Torres,female,hispanic_latin_american,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7236423492431641,5,High School Teacher,education,Senior
CV_387,Kwame Mensah,male,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7233156561851501,6,High School Teacher,education,Senior
CV_243,Vikram Singh,male,south_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7224833369255066,7,High School Teacher,education,Senior
CV_369,Chinedu Okafor,male,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7217012643814087,8,High School Teacher,education,Senior
CV_513,Nyambura Wambui,female,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7215399742126465,9,High School Teacher,education,Senior
CV_171,Huda Ali,female,arabic_middle_eastern,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7208660840988159,10,High School Teacher,education,Senior
CV_45,Karim Nasser,male,arabic_middle_eastern,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7197433114051819,1,High School Teacher,education,Senior
CV_567,Robert Miller,male,western_european,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7183414101600647,2,High School Teacher,education,Senior
CV_1035,Intan Putri,female,east_southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7169225215911865,3,High School Teacher,education,Senior
CV_927,Siti Rahman,male,east_southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7160420417785645,4,High School Teacher,education,Senior
CV_459,Oluwatoyin Aina,female,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7156424522399902,5,High School Teacher,education,Senior
CV_369,Chinedu Okafor,male,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7149634957313538,6,High School Teacher,education,Senior
CV_81,Tarek Mansour,male,arabic_middle_eastern,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7143425345420837,7,High School Teacher,education,Senior
CV_387,Kwame Mensah,male,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7134532928466797,8,High School Teacher,education,Senior
CV_1071,Aiko Suzuki,female,east_southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7132735252380371,9,High School Teacher,education,Senior
CV_1017,Siti Rahma,female,east_southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7105412483215332,10,High School Teacher,education,Senior
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7132048606872559,1,High School Teacher,education,Lead
CV_855,Camila Ruiz,female,hispanic_latin_american,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7127019166946411,2,High School Teacher,education,Lead
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.712668240070343,3,High School Teacher,education,Lead
CV_99,Sarah Hassan,female,arabic_middle_eastern,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7095286846160889,4,High School Teacher,education,Lead
CV_639,Emily Johnson,female,western_european,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7077244520187378,5,High School Teacher,education,Lead
CV_315,Kavita Nair,female,south_asian,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7060537338256836,6,High School Teacher,education,Lead
CV_783,Javier Morales,male,hispanic_latin_american,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7058297991752625,7,High School Teacher,education,Lead
CV_549,John Smith,male,western_european,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7056598663330078,8,High School Teacher,education,Lead
CV_171,Huda Ali,female,arabic_middle_eastern,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7056588530540466,9,High School Teacher,education,Lead
CV_81,Tarek Mansour,male,arabic_middle_eastern,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7052198648452759,10,High School Teacher,education,Lead
CV_225,Rohan Gupta,male,south_asian,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7264008522033691,1,High School Teacher,education,Lead
CV_783,Javier Morales,male,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7208094000816345,2,High School Teacher,education,Lead
CV_819,María López,female,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7191373705863953,3,High School Teacher,education,Lead
CV_549,John Smith,male,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7164701819419861,4,High School Teacher,education,Lead
CV_855,Camila Ruiz,female,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7132445573806763,5,High School Teacher,education,Lead
CV_189,Rajesh Patel,male,south_asian,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7111890912055969,6,High School Teacher,education,Lead
CV_1035,Intan Putri,female,east_southeast_asian,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.711058497428894,7,High School Teacher,education,Lead
CV_387,Kwame Mensah,male,african,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7104308605194092,8,High School Teacher,education,Lead
CV_639,Emily Johnson,female,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7099627256393433,9,High School Teacher,education,Lead
CV_765,Luis Rodríguez,male,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7092276215553284,10,High School Teacher,education,Lead
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.7303901314735413,1,University Lecturer,education,Junior
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.7191699147224426,2,University Lecturer,education,Junior
CV_262,Sanjay Kumar,male,south_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.7074185609817505,3,University Lecturer,education,Junior
CV_802,Miguel Santos,male,hispanic_latin_american,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.7042025923728943,4,University Lecturer,education,Junior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6990483999252319,5,University Lecturer,education,Junior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.698825478553772,6,University Lecturer,education,Junior
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6980846524238586,7,University Lecturer,education,Junior
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6967567205429077,8,University Lecturer,education,Junior
CV_28,Omar Khaled,male,arabic_middle_eastern,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.695855438709259,9,University Lecturer,education,Junior
CV_658,Anna Brown,female,western_european,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6939923167228699,10,University Lecturer,education,Junior
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7460322380065918,1,University Lecturer,education,Junior
CV_946,Aditya Putra,male,east_southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7237004041671753,2,University Lecturer,education,Junior
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7206388711929321,3,University Lecturer,education,Junior
CV_982,Li Park,male,east_southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7203141450881958,4,University Lecturer,education,Junior
CV_928,Siti Rahman,male,east_southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7188401222229004,5,University Lecturer,education,Junior
CV_1036,Intan Putri,female,east_southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7140727043151855,6,University Lecturer,education,Junior
CV_568,Robert Miller,male,western_european,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7140489816665649,7,University Lecturer,education,Junior
CV_604,David Thompson,male,western_european,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7140138149261475,8,University Lecturer,education,Junior
CV_892,Daniela Pérez,female,hispanic_latin_american,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7105287313461304,9,University Lecturer,education,Junior
CV_28,Omar Khaled,male,arabic_middle_eastern,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.7104001641273499,10,University Lecturer,education,Junior
CV_100,Sarah Hassan,female,arabic_middle_eastern,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7273545265197754,1,University Lecturer,education,Mid
CV_586,Lukas Schneider,male,western_european,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7254214286804199,2,University Lecturer,education,Mid
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7246593236923218,3,University Lecturer,education,Mid
CV_316,Kavita Nair,female,south_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7227509021759033,4,University Lecturer,education,Mid
CV_928,Siti Rahman,male,east_southeast_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7203468084335327,5,University Lecturer,education,Mid
CV_226,Rohan Gupta,male,south_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7177748680114746,6,University Lecturer,education,Mid
CV_856,Camila Ruiz,female,hispanic_latin_american,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7176558375358582,7,University Lecturer,education,Mid
CV_1072,Aiko Suzuki,female,east_southeast_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7168550491333008,8,University Lecturer,education,Mid
CV_802,Miguel Santos,male,hispanic_latin_american,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7144597768783569,9,University Lecturer,education,Mid
CV_712,Olivia Clark,female,western_european,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7142382860183716,10,University Lecturer,education,Mid
CV_910,Nguyen Minh,male,east_southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7502232193946838,1,University Lecturer,education,Mid
CV_226,Rohan Gupta,male,south_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7464242577552795,2,University Lecturer,education,Mid
