cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.712056040763855
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6791572570800781
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.7152382135391235
CV_490,Zanele Dlamini,female,african,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.7124577164649963
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6661189794540405
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.6978378295898438
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.7221988439559937
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6943870186805725
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6894000768661499
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.7005963325500488
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.668292760848999
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.6874011158943176
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6836521625518799
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.6852517127990723
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.7459650039672852
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6829923987388611
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.7016689777374268
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6861590147018433
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7062438726425171
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7023807764053345
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7211894392967224
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7275135517120361
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.7468602657318115
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_59,Pediatric Nurse,health,Mid,"Pediatric Nurse needed to manage day-to-day care, follow protocols, and coordinate with the clinical team.",0.7344709634780884
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_60,Pediatric Nurse,health,Senior,"Senior Pediatric Nurse role involving oversight of care activities, review of treatment routines, and guidance for colleagues.",0.7261213660240173
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_61,Pediatric Nurse,health,Senior,"Hiring a Senior Pediatric Nurse to handle complex cases, support decision-making, and supervise clinical tasks.",0.7116641998291016
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_62,Pediatric Nurse,health,Lead,"Lead Pediatric Nurse needed to organize ward routines, support staffing, and oversee care quality.",0.7036893367767334
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_63,Pediatric Nurse,health,Lead,"Looking for a Lead Pediatric Nurse to coordinate unit operations, ensure standards, and support improvement work.",0.698331356048584
CV_494,Zanele Dlamini,female,african,Pharmacist,JOB_64,Pharmacist,health,Junior,"Hiring a Junior Pharmacist to assist with dispensing, basic checks, and stock updates under supervision.",0.7238260507583618
CV_494,Zanele Dlamini,female,african,Pharmacist,JOB_65,Pharmacist,health,Junior,"Junior Pharmacist role focused on preparing prescriptions, recording information, and supporting routine tasks.",0.6735148429870605
CV_494,Zanele Dlamini,female,african,Pharmacist,JOB_66,Pharmacist,health,Mid,"Seeking a Pharmacist to verify prescriptions, check interactions, and maintain accurate records.",0.6937019228935242
CV_494,Zanele Dlamini,female,african,Pharmacist,JOB_67,Pharmacist,health,Mid,"Pharmacist needed to manage daily dispensing, monitor inventory, and follow pharmacy protocols.",0.776619553565979
CV_494,Zanele Dlamini,female,african,Pharmacist,JOB_68,Pharmacist,health,Senior,"Senior Pharmacist role involving review of complex cases, oversight of processes, and support for clinical decisions.",0.686739444732666
CV_494,Zanele Dlamini,female,african,Pharmacist,JOB_69,Pharmacist,health,Senior,"Hiring a Senior Pharmacist to supervise dispensing activities, refine procedures, and guide junior staff.",0.6885910034179688
CV_494,Zanele Dlamini,female,african,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.6923506259918213
CV_494,Zanele Dlamini,female,african,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.6993399858474731
CV_495,Zanele Dlamini,female,african,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6746538281440735
CV_495,Zanele Dlamini,female,african,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.6500270366668701
CV_495,Zanele Dlamini,female,african,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7161533832550049
CV_495,Zanele Dlamini,female,african,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7019650936126709
CV_495,Zanele Dlamini,female,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7045677304267883
CV_495,Zanele Dlamini,female,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.6823443174362183
CV_495,Zanele Dlamini,female,african,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.6786959767341614
CV_495,Zanele Dlamini,female,african,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.6932180523872375
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6631704568862915
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6673506498336792
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.7019037008285522
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.7038410902023315
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.708466649055481
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.6833574771881104
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.6895716190338135
CV_496,Zanele Dlamini,female,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7077295184135437
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.7327911257743835
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.7304770946502686
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.7320786118507385
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.725341796875
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.7064633369445801
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.7269700765609741
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.7204581499099731
CV_497,Zanele Dlamini,female,african,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.720210611820221
CV_498,Zanele Dlamini,female,african,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.6398709416389465
CV_498,Zanele Dlamini,female,african,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6346516609191895
CV_498,Zanele Dlamini,female,african,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.6822268962860107
CV_498,Zanele Dlamini,female,african,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.6365880966186523
CV_498,Zanele Dlamini,female,african,Electrician,JOB_100,Electrician,trades,Senior,"Senior Electrician role involving complex diagnostic work, oversight of installations, and review of safety practices.",0.6904997825622559
CV_498,Zanele Dlamini,female,african,Electrician,JOB_101,Electrician,trades,Senior,"Hiring a Senior Electrician to manage challenging jobs, advise other staff, and ensure compliance on site.",0.6586536169052124
CV_498,Zanele Dlamini,female,african,Electrician,JOB_102,Electrician,trades,Lead,"Lead Electrician needed to coordinate electrical work across projects, plan tasks, and supervise teams.",0.6147551536560059
CV_498,Zanele Dlamini,female,african,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.6089346408843994
CV_499,Zanele Dlamini,female,african,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.6793063879013062
CV_499,Zanele Dlamini,female,african,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.7081393599510193
CV_499,Zanele Dlamini,female,african,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.6748875379562378
CV_499,Zanele Dlamini,female,african,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.6936356425285339
CV_499,Zanele Dlamini,female,african,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.6951570510864258
CV_499,Zanele Dlamini,female,african,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.6823291778564453
CV_499,Zanele Dlamini,female,african,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.6801462173461914
CV_499,Zanele Dlamini,female,african,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.64991694688797
CV_500,Zanele Dlamini,female,african,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.677248477935791
CV_500,Zanele Dlamini,female,african,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7291197776794434
CV_500,Zanele Dlamini,female,african,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6829431056976318
CV_500,Zanele Dlamini,female,african,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6722285747528076
CV_500,Zanele Dlamini,female,african,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7089196443557739
CV_500,Zanele Dlamini,female,african,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.679282009601593
CV_500,Zanele Dlamini,female,african,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.676465630531311
CV_500,Zanele Dlamini,female,african,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6604776978492737
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6817423701286316
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7130472660064697
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6951255202293396
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7192672491073608
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.737054705619812
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7203466892242432
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6973313689231873
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7062017321586609
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6765267848968506
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6904813051223755
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7225610017776489
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6852074861526489
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6972905397415161
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.6631361246109009
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.673349142074585
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.6819137334823608
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.6563994288444519
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.6214302778244019
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.6863569021224976
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_139,Graphic Designer,creative,Mid,"Graphic Designer needed to work on day-to-day design tasks, maintain consistency, and deliver assets on time.",0.6671938896179199
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_140,Graphic Designer,creative,Senior,"Senior Graphic Designer role involving responsibility for key design work, review of concepts, and refinement of visual outputs.",0.6597070693969727
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_141,Graphic Designer,creative,Senior,"Hiring a Senior Graphic Designer to lead complex design tasks, advise others, and maintain visual standards.",0.6527308225631714
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_142,Graphic Designer,creative,Lead,"Lead Graphic Designer needed to guide design direction, coordinate work across projects, and oversee visual consistency.",0.6634784936904907
CV_503,Zanele Dlamini,female,african,Graphic Designer,JOB_143,Graphic Designer,creative,Lead,"Looking for a Lead Graphic Designer to manage design planning, supervise designers, and support brand-level decisions.",0.6656289100646973
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.6536794900894165
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6825945377349854
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7605061531066895
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7197462320327759
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.6870277523994446
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.6742891073226929
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6466420888900757
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.659755289554596
CV_505,Nyambura Wambui,female,african,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7084163427352905
CV_505,Nyambura Wambui,female,african,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6925292015075684
CV_505,Nyambura Wambui,female,african,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7228444218635559
CV_505,Nyambura Wambui,female,african,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7289744019508362
CV_505,Nyambura Wambui,female,african,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.6867527961730957
CV_505,Nyambura Wambui,female,african,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.7077876329421997
CV_505,Nyambura Wambui,female,african,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.7073202133178711
CV_505,Nyambura Wambui,female,african,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6999530792236328
CV_506,Nyambura Wambui,female,african,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.7406259775161743
CV_506,Nyambura Wambui,female,african,Product Manager,JOB_17,Product Manager,tech,Junior,"Junior Product Manager role focused on collecting input, updating tickets, and helping track delivery progress.",0.6866037249565125
CV_506,Nyambura Wambui,female,african,Product Manager,JOB_18,Product Manager,tech,Mid,"Seeking a Product Manager to manage roadmaps, write user stories, and coordinate with design and engineering.",0.7570258378982544
CV_506,Nyambura Wambui,female,african,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.7539478540420532
CV_506,Nyambura Wambui,female,african,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.7130016088485718
CV_506,Nyambura Wambui,female,african,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.7279483675956726
CV_506,Nyambura Wambui,female,african,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.7232068777084351
CV_506,Nyambura Wambui,female,african,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.7362786531448364
CV_507,Nyambura Wambui,female,african,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.6588499546051025
CV_507,Nyambura Wambui,female,african,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.6653836965560913
CV_507,Nyambura Wambui,female,african,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.719280481338501
CV_507,Nyambura Wambui,female,african,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.6747187972068787
CV_507,Nyambura Wambui,female,african,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.698257327079773
CV_507,Nyambura Wambui,female,african,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.6700842976570129
CV_507,Nyambura Wambui,female,african,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.682687520980835
CV_507,Nyambura Wambui,female,african,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.6804653406143188
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.6756720542907715
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.6831129789352417
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.739689826965332
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.7094724774360657
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.7037414908409119
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.6868301630020142
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.7131460905075073
CV_508,Nyambura Wambui,female,african,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.7013766765594482
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.6740381717681885
