cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_603,Kofi Mensah,male,african,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.8176440000534058,7,High School Teacher,education,Mid
CV_549,Chinedu Okafor,male,african,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.815454363822937,8,High School Teacher,education,Mid
CV_873,Laura Becker,female,western_european,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.8112746477127075,9,High School Teacher,education,Mid
CV_729,John Smith,male,western_european,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.8104188442230225,10,High School Teacher,education,Mid
CV_405,Minho Park,male,east_asian,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8418246507644653,1,High School Teacher,education,Mid
CV_1431,Dara Sophea,female,southeast_asian,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.837080180644989,2,High School Teacher,education,Mid
CV_783,David Thompson,male,western_european,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8257013559341431,3,High School Teacher,education,Mid
CV_819,Emily Johnson,female,western_european,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8193603157997131,4,High School Teacher,education,Mid
CV_1125,Piotr Nowak,male,eastern_european_slavic,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8191580772399902,5,High School Teacher,education,Mid
CV_873,Laura Becker,female,western_european,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8165493011474609,6,High School Teacher,education,Mid
CV_567,Kwame Mensah,male,african,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8162043690681458,7,High School Teacher,education,Mid
CV_657,Abena Owusu,female,african,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8145018815994263,8,High School Teacher,education,Mid
CV_603,Kofi Mensah,male,african,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8130819797515869,9,High School Teacher,education,Mid
CV_693,Nyambura Wambui,female,african,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.8089978694915771,10,High School Teacher,education,Mid
CV_783,David Thompson,male,western_european,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.8221184611320496,1,High School Teacher,education,Senior
CV_1431,Dara Sophea,female,southeast_asian,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.8171988725662231,2,High School Teacher,education,Senior
CV_1125,Piotr Nowak,male,eastern_european_slavic,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.8112406730651855,3,High School Teacher,education,Senior
CV_729,John Smith,male,western_european,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.8107764720916748,4,High School Teacher,education,Senior
CV_801,James Wilson,male,western_european,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.8050457239151001,5,High School Teacher,education,Senior
CV_657,Abena Owusu,female,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.8023152947425842,6,High School Teacher,education,Senior
CV_873,Laura Becker,female,western_european,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.8020528554916382,7,High School Teacher,education,Senior
CV_621,Tesfaye Bekele,male,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.8000866174697876,8,High School Teacher,education,Senior
CV_747,Robert Miller,male,western_european,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7995885610580444,9,High School Teacher,education,Senior
CV_567,Kwame Mensah,male,african,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7995409965515137,10,High School Teacher,education,Senior
CV_1125,Piotr Nowak,male,eastern_european_slavic,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.8070908188819885,1,High School Teacher,education,Senior
CV_783,David Thompson,male,western_european,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.8070223331451416,2,High School Teacher,education,Senior
CV_729,John Smith,male,western_european,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.803249716758728,3,High School Teacher,education,Senior
CV_1431,Dara Sophea,female,southeast_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.8003066182136536,4,High School Teacher,education,Senior
CV_405,Minho Park,male,east_asian,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7955495119094849,5,High School Teacher,education,Senior
CV_657,Abena Owusu,female,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7908013463020325,6,High School Teacher,education,Senior
CV_549,Chinedu Okafor,male,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7898286581039429,7,High School Teacher,education,Senior
CV_801,James Wilson,male,western_european,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7892232537269592,8,High School Teacher,education,Senior
CV_747,Robert Miller,male,western_european,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7887982130050659,9,High School Teacher,education,Senior
CV_603,Kofi Mensah,male,african,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7865315675735474,10,High School Teacher,education,Senior
CV_783,David Thompson,male,western_european,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.8036438822746277,1,High School Teacher,education,Lead
CV_1431,Dara Sophea,female,southeast_asian,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.795454740524292,2,High School Teacher,education,Lead
CV_1125,Piotr Nowak,male,eastern_european_slavic,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7909348011016846,3,High School Teacher,education,Lead
CV_603,Kofi Mensah,male,african,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7879736423492432,4,High School Teacher,education,Lead
CV_405,Minho Park,male,east_asian,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7875465154647827,5,High School Teacher,education,Lead
CV_819,Emily Johnson,female,western_european,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7853770852088928,6,High School Teacher,education,Lead
CV_567,Kwame Mensah,male,african,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.780836284160614,7,High School Teacher,education,Lead
CV_657,Abena Owusu,female,african,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7803167104721069,8,High School Teacher,education,Lead
CV_837,Anna Brown,female,western_european,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7802846431732178,9,High School Teacher,education,Lead
CV_873,Laura Becker,female,western_european,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7794954776763916,10,High School Teacher,education,Lead
CV_783,David Thompson,male,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7999624013900757,1,High School Teacher,education,Lead
CV_819,Emily Johnson,female,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.79421466588974,2,High School Teacher,education,Lead
CV_405,Minho Park,male,east_asian,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7898943424224854,3,High School Teacher,education,Lead
CV_729,John Smith,male,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7874876260757446,4,High School Teacher,education,Lead
CV_1431,Dara Sophea,female,southeast_asian,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7869729995727539,5,High School Teacher,education,Lead
CV_603,Kofi Mensah,male,african,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7843560576438904,6,High School Teacher,education,Lead
CV_1125,Piotr Nowak,male,eastern_european_slavic,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7835019826889038,7,High School Teacher,education,Lead
CV_693,Nyambura Wambui,female,african,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7735307216644287,8,High School Teacher,education,Lead
CV_873,Laura Becker,female,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7722464799880981,9,High School Teacher,education,Lead
CV_837,Anna Brown,female,western_european,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7721766233444214,10,High School Teacher,education,Lead
CV_1432,Dara Sophea,female,southeast_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6393155455589294,1,University Lecturer,education,Junior
CV_820,Emily Johnson,female,western_european,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6384763717651367,2,University Lecturer,education,Junior
CV_406,Minho Park,male,east_asian,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6348836421966553,3,University Lecturer,education,Junior
CV_568,Kwame Mensah,male,african,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6334115266799927,4,University Lecturer,education,Junior
CV_172,Huda Ali,female,arabic_middle_eastern,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6284351348876953,5,University Lecturer,education,Junior
CV_550,Chinedu Okafor,male,african,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6271982789039612,6,University Lecturer,education,Junior
CV_838,Anna Brown,female,western_european,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6259089708328247,7,University Lecturer,education,Junior
CV_118,Layla Mostafa,female,arabic_middle_eastern,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6180278062820435,8,University Lecturer,education,Junior
CV_1180,Anna Ivanova,female,eastern_european_slavic,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6176806688308716,9,University Lecturer,education,Junior
CV_694,Nyambura Wambui,female,african,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.617253839969635,10,University Lecturer,education,Junior
CV_1432,Dara Sophea,female,southeast_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6491032242774963,1,University Lecturer,education,Junior
CV_406,Minho Park,male,east_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6457732915878296,2,University Lecturer,education,Junior
CV_802,James Wilson,male,western_european,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6446678638458252,3,University Lecturer,education,Junior
CV_442,Jun Li,male,east_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6332406997680664,4,University Lecturer,education,Junior
CV_568,Kwame Mensah,male,african,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6322714686393738,5,University Lecturer,education,Junior
CV_514,Mei Zhang,female,east_asian,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6318355798721313,6,University Lecturer,education,Junior
CV_550,Chinedu Okafor,male,african,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6317344903945923,7,University Lecturer,education,Junior
CV_730,John Smith,male,western_european,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6312474012374878,8,University Lecturer,education,Junior
CV_604,Kofi Mensah,male,african,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.631077766418457,9,University Lecturer,education,Junior
CV_64,Youssef Saleh,male,arabic_middle_eastern,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6297832727432251,10,University Lecturer,education,Junior
CV_406,Minho Park,male,east_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.6320146322250366,1,University Lecturer,education,Mid
CV_820,Emily Johnson,female,western_european,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.6309337615966797,2,University Lecturer,education,Mid
CV_1432,Dara Sophea,female,southeast_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.622512698173523,3,University Lecturer,education,Mid
CV_568,Kwame Mensah,male,african,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.615729808807373,4,University Lecturer,education,Mid
CV_730,John Smith,male,western_european,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.6144722104072571,5,University Lecturer,education,Mid
CV_550,Chinedu Okafor,male,african,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.6135749816894531,6,University Lecturer,education,Mid
CV_838,Anna Brown,female,western_european,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.6109983921051025,7,University Lecturer,education,Mid
CV_1396,Intan Putri,female,southeast_asian,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.610373854637146,8,University Lecturer,education,Mid
CV_136,Nour El-Sayed,female,arabic_middle_eastern,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.6101903915405273,9,University Lecturer,education,Mid
CV_874,Laura Becker,female,western_european,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.6083596348762512,10,University Lecturer,education,Mid
CV_406,Minho Park,male,east_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6811246871948242,1,University Lecturer,education,Mid
CV_550,Chinedu Okafor,male,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6650058031082153,2,University Lecturer,education,Mid
CV_568,Kwame Mensah,male,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6646870374679565,3,University Lecturer,education,Mid
CV_514,Mei Zhang,female,east_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6521281599998474,4,University Lecturer,education,Mid
CV_1396,Intan Putri,female,southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6488781571388245,5,University Lecturer,education,Mid
CV_856,Sophie Müller,female,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6468679308891296,6,University Lecturer,education,Mid
CV_694,Nyambura Wambui,female,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.646152138710022,7,University Lecturer,education,Mid
CV_748,Robert Miller,male,western_european,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6449459791183472,8,University Lecturer,education,Mid
CV_1270,Nguyen Minh,male,southeast_asian,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6444705724716187,9,University Lecturer,education,Mid
CV_604,Kofi Mensah,male,african,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6442643404006958,10,University Lecturer,education,Mid
CV_406,Minho Park,male,east_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.8111447691917419,1,University Lecturer,education,Senior
CV_550,Chinedu Okafor,male,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.8025097846984863,2,University Lecturer,education,Senior
CV_1126,Piotr Nowak,male,eastern_european_slavic,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7981915473937988,3,University Lecturer,education,Senior
CV_622,Tesfaye Bekele,male,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7942954301834106,4,University Lecturer,education,Senior
CV_136,Nour El-Sayed,female,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7935073375701904,5,University Lecturer,education,Senior
CV_568,Kwame Mensah,male,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7934499979019165,6,University Lecturer,education,Senior
CV_658,Abena Owusu,female,african,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7921706438064575,7,University Lecturer,education,Senior
CV_1396,Intan Putri,female,southeast_asian,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7917914390563965,8,University Lecturer,education,Senior
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7916102409362793,9,University Lecturer,education,Senior
CV_748,Robert Miller,male,western_european,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7890081405639648,10,University Lecturer,education,Senior
CV_406,Minho Park,male,east_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7313175797462463,1,University Lecturer,education,Senior
CV_550,Chinedu Okafor,male,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7267709970474243,2,University Lecturer,education,Senior
CV_568,Kwame Mensah,male,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7247205972671509,3,University Lecturer,education,Senior
CV_1432,Dara Sophea,female,southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7235661745071411,4,University Lecturer,education,Senior
CV_1396,Intan Putri,female,southeast_asian,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7188040614128113,5,University Lecturer,education,Senior
CV_730,John Smith,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.718410849571228,6,University Lecturer,education,Senior
CV_802,James Wilson,male,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7103097438812256,7,University Lecturer,education,Senior
CV_136,Nour El-Sayed,female,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7066811919212341,8,University Lecturer,education,Senior
CV_820,Emily Johnson,female,western_european,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7061470746994019,9,University Lecturer,education,Senior
CV_694,Nyambura Wambui,female,african,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.7052890062332153,10,University Lecturer,education,Senior
CV_406,Minho Park,male,east_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7380318641662598,1,University Lecturer,education,Lead
CV_622,Tesfaye Bekele,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7370614409446716,2,University Lecturer,education,Lead
CV_1396,Intan Putri,female,southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7359297275543213,3,University Lecturer,education,Lead
CV_550,Chinedu Okafor,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7353807687759399,4,University Lecturer,education,Lead
CV_568,Kwame Mensah,male,african,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7348928451538086,5,University Lecturer,education,Lead
CV_1432,Dara Sophea,female,southeast_asian,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7346622347831726,6,University Lecturer,education,Lead
CV_730,John Smith,male,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7281475067138672,7,University Lecturer,education,Lead
CV_82,Tarek Mansour,male,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7278610467910767,8,University Lecturer,education,Lead
CV_136,Nour El-Sayed,female,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7266831398010254,9,University Lecturer,education,Lead
CV_820,Emily Johnson,female,western_european,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.7256550788879395,10,University Lecturer,education,Lead
CV_622,Tesfaye Bekele,male,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7526335716247559,1,University Lecturer,education,Lead
CV_730,John Smith,male,western_european,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7481263875961304,2,University Lecturer,education,Lead
CV_406,Minho Park,male,east_asian,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7458398342132568,3,University Lecturer,education,Lead
CV_568,Kwame Mensah,male,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7448338866233826,4,University Lecturer,education,Lead
CV_550,Chinedu Okafor,male,african,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7443673014640808,5,University Lecturer,education,Lead
CV_802,James Wilson,male,western_european,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.742874026298523,6,University Lecturer,education,Lead
CV_136,Nour El-Sayed,female,arabic_middle_eastern,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7404743432998657,7,University Lecturer,education,Lead
CV_1432,Dara Sophea,female,southeast_asian,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.7399849891662598,8,University Lecturer,education,Lead
